time,distance
0,1000.0
32,1000.0
64,1000.0
96,1000.0
128,1000.0
160,1000.0
192,1000.0
224,1000.0
256,1000.0
288,1000.0
320,1000.0
352,1000.0
384,1000.0
416,1000.0
448,1000.0
480,1000.0
512,1000.0
544,1000.0
576,1000.0
608,1000.0
640,1000.0
672,1000.0
704,1000.0
736,1000.0
768,1000.0
800,1000.0
832,1000.0
864,1000.0
896,1000.0
928,1000.0
960,1000.0
992,1000.0
1024,1000.0
1056,1000.0
1088,1000.0
1120,1000.0
1152,1000.0
1184,1000.0
1216,1000.0
1248,1000.0
1280,1000.0
1312,1000.0
1344,1000.0
1376,1000.0
1408,1000.0
1440,1000.0
1472,1000.0
1504,1000.0
1536,1000.0
1568,1000.0
1600,1000.0
1632,1000.0
1664,1000.0
1696,1000.0
1728,1000.0
1760,1000.0
1792,1000.0
1824,1000.0
1856,1000.0
1888,1000.0
1920,1000.0
1952,1000.0
1984,1000.0
2016,1000.0
2048,1000.0
2080,1000.0
2112,1000.0
2144,1000.0
2176,1000.0
2208,1000.0
2240,1000.0
2272,1000.0
2304,1000.0
2336,1000.0
2368,1000.0
2400,1000.0
2432,1000.0
2464,1000.0
2496,1000.0
2528,1000.0
2560,1000.0
2592,1000.0
2624,1000.0
2656,1000.0
2688,1000.0
2720,1000.0
2752,1000.0
2784,1000.0
2816,1000.0
2848,1000.0
2880,1000.0
2912,1000.0
2944,1000.0
2976,1000.0
3008,1000.0
3040,1000.0
3072,1000.0
3104,1000.0
3136,1000.0
3168,1000.0
3200,1000.0
3232,1000.0
3264,1000.0
3296,1000.0
3328,1000.0
3360,1000.0
3392,1000.0
3424,1000.0
3456,1000.0
3488,1000.0
3520,1000.0
3552,1000.0
3584,1000.0
3616,1000.0
3648,1000.0
3680,1000.0
3712,1000.0
3744,1000.0
3776,1000.0
3808,1000.0
3840,1000.0
3872,1000.0
3904,1000.0
3936,1000.0
3968,1000.0
4000,1000.0
4032,1000.0
4064,1000.0
4096,1000.0
4128,1000.0
4160,1000.0
4192,1000.0
4224,1000.0
4256,1000.0
4288,1000.0
4320,1000.0
4352,1000.0
4384,1000.0
4416,1000.0
4448,1000.0
4480,1000.0
4512,1000.0
4544,1000.0
4576,1000.0
4608,1000.0
4640,1000.0
4672,1000.0
4704,1000.0
4736,1000.0
4768,1000.0
4800,1000.0
4832,1000.0
4864,1000.0
4896,1000.0
4928,1000.0
4960,1000.0
4992,1000.0
5024,1000.0
5056,1000.0
5088,1000.0
5120,1000.0
5152,1000.0
5184,1000.0
5216,1000.0
5248,1000.0
5280,1000.0
5312,1000.0
5344,1000.0
5376,1000.0
5408,1000.0
5440,1000.0
5472,1000.0
5504,1000.0
5536,1000.0
5568,1000.0
5600,1000.0
5632,1000.0
5664,1000.0
5696,1000.0
5728,1000.0
5760,1000.0
5792,1000.0
5824,1000.0
5856,1000.0
5888,1000.0
5920,1000.0
5952,1000.0
5984,1000.0
6016,1000.0
6048,1000.0
6080,1000.0
6112,1000.0
6144,1000.0
6176,1000.0
6208,1000.0
6240,1000.0
6272,1000.0
6304,1000.0
6336,1000.0
6368,1000.0
6400,1000.0
6432,1000.0
6464,1000.0
6496,1000.0
6528,1000.0
6560,1000.0
6592,1000.0
6624,1000.0
6656,1000.0
6688,1000.0
6720,1000.0
6752,1000.0
6784,1000.0
6816,1000.0
6848,1000.0
6880,1000.0
6912,1000.0
6944,1000.0
6976,1000.0
7008,1000.0
7040,1000.0
7072,1000.0
7104,1000.0
7136,1000.0
7168,1000.0
7200,1000.0
7232,1000.0
7264,1000.0
7296,1000.0
7328,1000.0
7360,1000.0
7392,1000.0
7424,1000.0
7456,1000.0
7488,1000.0
7520,1000.0
7552,1000.0
7584,1000.0
7616,1000.0
7648,1000.0
7680,1000.0
7712,1000.0
7744,1000.0
7776,1000.0
7808,1000.0
7840,1000.0
7872,1000.0
7904,1000.0
7936,1000.0
7968,1000.0
8000,1000.0
8032,1000.0
8064,1000.0
8096,1000.0
8128,1000.0
8160,1000.0
8192,1000.0
8224,1000.0
8256,1000.0
8288,1000.0
8320,1000.0
8352,1000.0
8384,1000.0
8416,1000.0
8448,1000.0
8480,1000.0
8512,1000.0
8544,1000.0
8576,1000.0
8608,1000.0
8640,1000.0
8672,1000.0
8704,1000.0
8736,1000.0
8768,1000.0
8800,1000.0
8832,1000.0
8864,1000.0
8896,1000.0
8928,1000.0
8960,1000.0
8992,1000.0
9024,1000.0
9056,1000.0
9088,1000.0
9120,1000.0
9152,1000.0
9184,1000.0
9216,1000.0
9248,1000.0
9280,1000.0
9312,1000.0
9344,1000.0
9376,1000.0
9408,1000.0
9440,1000.0
9472,1000.0
9504,1000.0
9536,1000.0
9568,1000.0
9600,1000.0
9632,1000.0
9664,1000.0
9696,1000.0
9728,1000.0
9760,1000.0
9792,1000.0
9824,1000.0
9856,1000.0
9888,1000.0
9920,1000.0
9952,1000.0
9984,1000.0
10016,1000.0
10048,1000.0
10080,1000.0
10112,1000.0
10144,1000.0
10176,1000.0
10208,1000.0
10240,1000.0
10272,1000.0
10304,1000.0
10336,1000.0
10368,1000.0
10400,1000.0
10432,1000.0
10464,1000.0
10496,973.9031557940398
10528,928.4069868806827
10560,878.0260839987837
10592,878.1467423653213
10624,865.4507756471138
10656,853.5552977680194
10688,842.5431500796872
10720,840.7839147423064
10752,873.0968996470796
10784,850.5519461302478
10816,847.2108407082067
10848,844.724068081026
10880,842.8182388315926
10912,841.3467722200793
10944,840.2036491586706
10976,839.3110379281557
11008,838.6111092272757
11040,838.0604215068458
11072,837.6260175198117
11104,837.2822409622136
11136,837.0080795359538
11168,836.7893786851612
11200,836.614856847806
11232,836.4755348534425
11264,836.3642704929832
11296,827.0980664861388
11328,802.4061350717776
11360,799.5346711473157
11392,788.8024102519148
11424,777.5744821755306
11456,765.7943908697242
11488,753.2906473280644
11520,739.911514483891
11552,725.5191249975177
11584,709.9850502279949
11616,693.1891051553271
11648,675.0212840525259
11680,655.3870513883594
11712,632.3537674294985
11744,601.3088599480235
11776,559.1884556078894
11808,542.3850029663101
11840,525.624813958757
11872,507.4447771000199
11904,494.1435866789716
11936,479.3488302541381
11968,463.06169456896504
12000,445.19906604370476
12032,423.03220109104905
12064,392.55749171865085
12096,351.1633822956915
12128,301.58697141873455
12160,300.09326348337464
12192,280.5178253080977
